Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
1097,2026-05-23 18:15:57.214395,PUT (SCALP),96.6,2026-05-23 18:16:28.220993,96.71,-0.2,19.79,MICRO_SL,NEUTRAL
1098,2026-05-23 18:16:59.308294,PUT (SCALP),96.6,2026-05-23 18:17:30.226819,96.71,-0.2,19.59,MICRO_SL,NEUTRAL
512,2026-05-23 18:16:37.718895,CALL (COMPRA),96.6,2026-05-23 18:17:38.453712,96.82,2063.6,174030.64,TP,ALCISTA
1099,2026-05-23 18:18:01.114425,PUT (SCALP),96.6,2026-05-23 18:18:32.045057,96.71,-0.2,19.4,MICRO_SL,NEUTRAL
1100,2026-05-23 18:19:02.795962,PUT (SCALP),96.6,2026-05-23 18:19:33.732378,96.71,-0.19,19.2,MICRO_SL,NEUTRAL
513,2026-05-23 18:18:39.078807,CALL (COMPRA),96.6,2026-05-23 18:19:40.182269,96.82,2088.37,176119.0,TP,ALCISTA
1101,2026-05-23 18:20:04.708192,PUT (SCALP),96.6,2026-05-23 18:20:35.718929,96.71,-0.19,19.01,MICRO_SL,NEUTRAL
1102,2026-05-23 18:21:06.746334,PUT (SCALP),96.6,2026-05-23 18:21:37.670826,96.71,-0.19,18.82,MICRO_SL,NEUTRAL
514,2026-05-23 18:20:41.085161,CALL (COMPRA),96.6,2026-05-23 18:21:42.260139,96.82,2113.43,178232.43,TP,ALCISTA
1103,2026-05-23 18:22:08.728356,PUT (SCALP),96.6,2026-05-23 18:22:39.633610,96.71,-0.19,18.63,MICRO_SL,NEUTRAL
1104,2026-05-23 18:23:10.670376,PUT (SCALP),96.6,2026-05-23 18:23:41.567326,96.71,-0.19,18.45,MICRO_SL,NEUTRAL
515,2026-05-23 18:22:43.349707,CALL (COMPRA),96.6,2026-05-23 18:23:44.295872,96.82,2138.79,180371.22,TP,ALCISTA
1105,2026-05-23 18:24:12.625262,PUT (SCALP),96.6,2026-05-23 18:24:43.536741,96.71,-0.18,18.26,MICRO_SL,NEUTRAL
1106,2026-05-23 18:25:14.738968,PUT (SCALP),96.6,2026-05-23 18:25:46.098353,96.71,-0.18,18.08,MICRO_SL,NEUTRAL
516,2026-05-23 18:24:45.602526,CALL (COMPRA),96.6,2026-05-23 18:25:46.359422,96.82,2164.45,182535.68,TP,ALCISTA
1107,2026-05-23 18:26:17.007142,PUT (SCALP),96.6,2026-05-23 18:26:47.865156,96.71,-0.18,17.9,MICRO_SL,NEUTRAL
517,2026-05-23 18:26:47.259678,CALL (COMPRA),96.6,2026-05-23 18:27:48.364391,96.82,2190.43,184726.1,TP,ALCISTA
1108,2026-05-23 18:27:18.935471,PUT (SCALP),96.6,2026-05-23 18:27:49.679058,96.71,-0.18,17.72,MICRO_SL,NEUTRAL
1109,2026-05-23 18:28:20.691339,PUT (SCALP),96.6,2026-05-23 18:28:51.180570,96.71,-0.18,17.54,MICRO_SL,NEUTRAL
518,2026-05-23 18:28:49.231868,CALL (COMPRA),96.6,2026-05-23 18:29:50.381245,96.82,2216.71,186942.82,TP,ALCISTA
1110,2026-05-23 18:29:22.366625,PUT (SCALP),96.6,2026-05-23 18:29:53.330870,96.71,-0.18,17.37,MICRO_SL,NEUTRAL
1111,2026-05-23 18:30:24.497245,PUT (SCALP),96.6,2026-05-23 18:30:55.557319,96.71,-0.17,17.19,MICRO_SL,NEUTRAL
519,2026-05-23 18:30:51.447177,CALL (COMPRA),96.6,2026-05-23 18:31:52.425217,96.82,2243.31,189186.13,TP,ALCISTA
1112,2026-05-23 18:31:26.564265,PUT (SCALP),96.6,2026-05-23 18:31:57.614153,96.71,-0.17,17.02,MICRO_SL,NEUTRAL
1113,2026-05-23 18:32:28.513989,PUT (SCALP),96.6,2026-05-23 18:32:59.500237,96.71,-0.17,16.85,MICRO_SL,NEUTRAL
520,2026-05-23 18:32:53.413106,CALL (COMPRA),96.6,2026-05-23 18:33:54.395639,96.82,2270.23,191456.36,TP,ALCISTA
1114,2026-05-23 18:33:30.474188,PUT (SCALP),96.6,2026-05-23 18:34:01.212794,96.71,-0.17,16.68,MICRO_SL,NEUTRAL
1115,2026-05-23 18:34:32.032175,PUT (SCALP),96.6,2026-05-23 18:35:02.651747,96.71,-0.17,16.52,MICRO_SL,NEUTRAL
521,2026-05-23 18:34:55.417429,CALL (COMPRA),96.6,2026-05-23 18:35:56.245751,96.82,2297.48,193753.84,TP,ALCISTA
1116,2026-05-23 18:35:33.282554,PUT (SCALP),96.6,2026-05-23 18:36:04.524726,96.71,-0.17,16.35,MICRO_SL,NEUTRAL
1117,2026-05-23 18:36:35.207920,PUT (SCALP),96.6,2026-05-23 18:37:05.866842,96.71,-0.16,16.19,MICRO_SL,NEUTRAL
522,2026-05-23 18:36:57.032013,CALL (COMPRA),96.6,2026-05-23 18:37:57.640294,96.82,2325.05,196078.89,TP,ALCISTA
1118,2026-05-23 18:37:36.711210,PUT (SCALP),96.6,2026-05-23 18:38:07.303807,96.71,-0.16,16.03,MICRO_SL,NEUTRAL
1119,2026-05-23 18:38:38.038984,PUT (SCALP),96.6,2026-05-23 18:39:08.729656,96.71,-0.16,15.87,MICRO_SL,NEUTRAL
523,2026-05-23 18:38:58.157205,CALL (COMPRA),96.6,2026-05-23 18:39:58.783834,96.82,2352.95,198431.83,TP,ALCISTA
1120,2026-05-23 18:39:39.484211,PUT (SCALP),96.6,2026-05-23 18:40:10.156481,96.71,-0.16,15.71,MICRO_SL,NEUTRAL
1121,2026-05-23 18:40:40.859462,PUT (SCALP),96.6,2026-05-23 18:41:11.523894,96.71,-0.16,15.55,MICRO_SL,NEUTRAL
524,2026-05-23 18:40:59.499287,CALL (COMPRA),96.6,2026-05-23 18:42:00.303817,96.82,2381.18,200813.02,TP,ALCISTA
1122,2026-05-23 18:41:42.296039,PUT (SCALP),96.6,2026-05-23 18:42:13.068579,96.71,-0.16,15.39,MICRO_SL,NEUTRAL
1123,2026-05-23 18:42:43.788974,PUT (SCALP),96.6,2026-05-23 18:43:14.487194,96.71,-0.15,15.24,MICRO_SL,NEUTRAL
525,2026-05-23 18:43:00.915224,CALL (COMPRA),96.6,2026-05-23 18:44:01.575872,96.82,2409.76,203222.77,TP,ALCISTA
1124,2026-05-23 18:43:45.307827,PUT (SCALP),96.6,2026-05-23 18:44:15.917318,96.71,-0.15,15.09,MICRO_SL,NEUTRAL
1125,2026-05-23 18:44:46.583896,PUT (SCALP),96.6,2026-05-23 18:45:17.290756,96.71,-0.15,14.94,MICRO_SL,NEUTRAL
526,2026-05-23 18:45:02.259613,CALL (COMPRA),96.6,2026-05-23 18:46:02.918818,96.82,2438.67,205661.45,TP,ALCISTA
1126,2026-05-23 18:45:48.101633,PUT (SCALP),96.6,2026-05-23 18:46:18.826767,96.71,-0.15,14.79,MICRO_SL,NEUTRAL
1127,2026-05-23 18:46:49.514902,PUT (SCALP),96.6,2026-05-23 18:47:20.268331,96.71,-0.15,14.64,MICRO_SL,NEUTRAL
527,2026-05-23 18:47:03.582251,CALL (COMPRA),96.6,2026-05-23 18:48:04.497377,96.82,2467.94,208129.38,TP,ALCISTA
1128,2026-05-23 18:47:51.283571,PUT (SCALP),96.6,2026-05-23 18:48:21.992623,96.71,-0.15,14.49,MICRO_SL,NEUTRAL
1129,2026-05-23 18:48:52.732525,PUT (SCALP),96.6,2026-05-23 18:49:23.535465,96.71,-0.14,14.35,MICRO_SL,NEUTRAL
528,2026-05-23 18:49:05.187149,CALL (COMPRA),96.6,2026-05-23 18:50:06.048427,96.82,2497.55,210626.94,TP,ALCISTA
1130,2026-05-23 18:49:54.590291,PUT (SCALP),96.6,2026-05-23 18:50:25.380482,96.71,-0.14,14.21,MICRO_SL,NEUTRAL
1131,2026-05-23 18:50:56.051861,PUT (SCALP),96.6,2026-05-23 18:51:26.887934,96.71,-0.14,14.06,MICRO_SL,NEUTRAL
529,2026-05-23 18:51:06.894849,CALL (COMPRA),96.6,2026-05-23 18:52:07.496399,96.82,2527.52,213154.46,TP,ALCISTA
1132,2026-05-23 18:51:57.707930,PUT (SCALP),96.6,2026-05-23 18:52:28.556359,96.71,-0.14,13.92,MICRO_SL,NEUTRAL
1133,2026-05-23 18:52:59.256375,PUT (SCALP),96.6,2026-05-23 18:53:29.884628,96.71,-0.14,13.78,MICRO_SL,NEUTRAL
530,2026-05-23 18:53:08.055157,CALL (COMPRA),96.6,2026-05-23 18:54:08.368142,96.82,2557.85,215712.31,TP,ALCISTA
1134,2026-05-23 18:54:00.586738,PUT (SCALP),96.6,2026-05-23 18:54:31.309817,96.71,-0.14,13.65,MICRO_SL,NEUTRAL
1135,2026-05-23 18:55:02.272344,PUT (SCALP),96.6,2026-05-23 18:55:32.979855,96.71,-0.14,13.51,MICRO_SL,NEUTRAL
531,2026-05-23 18:55:09.100950,CALL (COMPRA),96.6,2026-05-23 18:56:09.796754,96.82,2588.55,218300.86,TP,ALCISTA
1136,2026-05-23 18:56:03.714355,PUT (SCALP),96.6,2026-05-23 18:56:34.624711,96.71,-0.14,13.37,MICRO_SL,NEUTRAL
1137,2026-05-23 18:57:05.435711,PUT (SCALP),96.6,2026-05-23 18:57:35.937285,96.71,-0.13,13.24,MICRO_SL,NEUTRAL
532,2026-05-23 18:57:10.236969,CALL (COMPRA),96.6,2026-05-23 18:58:10.883596,96.82,2619.61,220920.47,TP,ALCISTA
1138,2026-05-23 18:58:06.651029,PUT (SCALP),96.6,2026-05-23 18:58:37.264159,96.71,-0.13,13.11,MICRO_SL,NEUTRAL
1139,2026-05-23 18:59:08.031755,PUT (SCALP),96.6,2026-05-23 18:59:38.809517,96.71,-0.13,12.98,MICRO_SL,NEUTRAL
533,2026-05-23 18:59:11.459773,CALL (COMPRA),96.6,2026-05-23 19:00:12.057232,96.82,2651.05,223571.52,TP,ALCISTA
1140,2026-05-23 19:00:09.658126,PUT (SCALP),96.6,2026-05-23 19:00:40.383960,96.71,-0.13,12.85,MICRO_SL,NEUTRAL
1141,2026-05-23 19:01:11.015124,PUT (SCALP),96.6,2026-05-23 19:01:41.682959,96.71,-0.13,12.72,MICRO_SL,NEUTRAL
534,2026-05-23 19:01:12.699469,CALL (COMPRA),96.6,2026-05-23 19:02:13.431496,96.82,2682.86,226254.37,TP,ALCISTA
1142,2026-05-23 19:02:12.634575,PUT (SCALP),96.6,2026-05-23 19:02:43.288155,96.71,-0.13,12.59,MICRO_SL,NEUTRAL
1143,2026-05-23 19:03:14.014385,PUT (SCALP),96.6,2026-05-23 19:03:44.718819,96.71,-0.13,12.47,MICRO_SL,NEUTRAL
535,2026-05-23 19:03:14.232002,CALL (COMPRA),96.6,2026-05-23 19:04:14.960974,96.82,2715.05,228969.43,TP,ALCISTA
1144,2026-05-23 19:04:15.159358,PUT (SCALP),96.6,2026-05-23 19:04:45.865011,96.71,-0.12,12.34,MICRO_SL,NEUTRAL
1145,2026-05-23 19:05:16.583546,PUT (SCALP),96.6,2026-05-23 19:05:47.341638,96.71,-0.12,12.22,MICRO_SL,NEUTRAL
536,2026-05-23 19:05:15.725425,CALL (COMPRA),96.6,2026-05-23 19:06:16.478518,96.82,2747.63,231717.06,TP,ALCISTA
1146,2026-05-23 19:06:17.877794,PUT (SCALP),96.6,2026-05-23 19:06:48.885633,96.71,-0.12,12.1,MICRO_SL,NEUTRAL
1147,2026-05-23 19:07:19.620527,PUT (SCALP),96.6,2026-05-23 19:07:50.594941,96.71,-0.12,11.97,MICRO_SL,NEUTRAL
537,2026-05-23 19:07:17.399669,CALL (COMPRA),96.6,2026-05-23 19:08:18.460916,96.82,2780.6,234497.66,TP,ALCISTA
1148,2026-05-23 19:08:21.396017,PUT (SCALP),96.6,2026-05-23 19:08:52.180532,96.71,-0.12,11.85,MICRO_SL,NEUTRAL
1149,2026-05-23 19:09:22.655359,PUT (SCALP),96.6,2026-05-23 19:09:53.793415,96.71,-0.12,11.74,MICRO_SL,NEUTRAL
538,2026-05-23 19:09:19.374711,CALL (COMPRA),96.6,2026-05-23 19:10:20.072429,96.82,2813.97,237311.64,TP,ALCISTA
1150,2026-05-23 19:10:24.345756,PUT (SCALP),96.6,2026-05-23 19:10:55.058242,96.71,-0.12,11.62,MICRO_SL,NEUTRAL
1151,2026-05-23 19:11:25.440331,PUT (SCALP),96.6,2026-05-23 19:11:56.265143,96.71,-0.12,11.5,MICRO_SL,NEUTRAL
539,2026-05-23 19:11:20.763749,CALL (COMPRA),96.6,2026-05-23 19:12:21.559340,96.82,2847.74,240159.38,TP,ALCISTA
1152,2026-05-23 19:12:26.942386,PUT (SCALP),96.6,2026-05-23 19:12:57.826532,96.71,-0.12,11.39,MICRO_SL,NEUTRAL
1153,2026-05-23 19:13:28.403545,PUT (SCALP),96.6,2026-05-23 19:13:59.092768,96.71,-0.11,11.27,MICRO_SL,NEUTRAL
540,2026-05-23 19:13:22.318604,CALL (COMPRA),96.6,2026-05-23 19:14:23.040746,96.82,2881.91,243041.29,TP,ALCISTA
1154,2026-05-23 19:14:29.503806,PUT (SCALP),96.6,2026-05-23 19:15:00.387529,96.71,-0.11,11.16,MICRO_SL,NEUTRAL
1155,2026-05-23 19:15:30.907958,PUT (SCALP),96.6,2026-05-23 19:16:01.856187,96.71,-0.11,11.05,MICRO_SL,NEUTRAL
541,2026-05-23 19:15:23.849812,CALL (COMPRA),96.6,2026-05-23 19:16:24.770248,96.82,2916.5,245957.78,TP,ALCISTA
1156,2026-05-23 19:16:32.399724,PUT (SCALP),96.6,2026-05-23 19:17:03.389507,96.71,-0.11,10.94,MICRO_SL,NEUTRAL
1157,2026-05-23 19:17:33.773680,PUT (SCALP),96.6,2026-05-23 19:18:04.475351,96.71,-0.11,10.83,MICRO_SL,NEUTRAL
542,2026-05-23 19:17:26.012519,CALL (COMPRA),96.6,2026-05-23 19:18:26.698129,96.82,2951.49,248909.28,TP,ALCISTA
1158,2026-05-23 19:18:35.030831,PUT (SCALP),96.6,2026-05-23 19:19:05.718818,96.71,-0.11,10.72,MICRO_SL,NEUTRAL
1159,2026-05-23 19:19:36.300908,PUT (SCALP),96.6,2026-05-23 19:20:07.181764,96.71,-0.11,10.61,MICRO_SL,NEUTRAL
543,2026-05-23 19:19:27.299860,CALL (COMPRA),96.6,2026-05-23 19:20:27.992886,96.82,2986.91,251896.19,TP,ALCISTA
1160,2026-05-23 19:20:37.890399,PUT (SCALP),96.6,2026-05-23 19:21:08.595727,96.71,-0.11,10.51,MICRO_SL,NEUTRAL
1161,2026-05-23 19:21:39.207364,PUT (SCALP),96.6,2026-05-23 19:22:09.859655,96.71,-0.11,10.4,MICRO_SL,NEUTRAL
544,2026-05-23 19:21:28.646444,CALL (COMPRA),96.6,2026-05-23 19:22:29.318865,96.82,3022.75,254918.94,TP,ALCISTA
1162,2026-05-23 19:22:40.545848,PUT (SCALP),96.6,2026-05-23 19:23:11.345062,96.71,-0.1,10.3,MICRO_SL,NEUTRAL
1163,2026-05-23 19:23:42.039267,PUT (SCALP),96.6,2026-05-23 19:24:12.788163,96.71,-0.1,10.2,MICRO_SL,NEUTRAL
545,2026-05-23 19:23:30.031649,CALL (COMPRA),96.6,2026-05-23 19:24:30.685675,96.82,3059.03,257977.97,TP,ALCISTA
1164,2026-05-23 19:24:43.461507,PUT (SCALP),96.6,2026-05-23 19:25:14.155430,96.71,-0.1,10.09,MICRO_SL,NEUTRAL
1165,2026-05-23 19:25:44.815153,PUT (SCALP),96.6,2026-05-23 19:26:15.456384,96.71,-0.1,9.99,MICRO_SL,NEUTRAL
546,2026-05-23 19:25:31.353456,CALL (COMPRA),96.6,2026-05-23 19:26:32.069244,96.82,3095.74,261073.71,TP,ALCISTA
1166,2026-05-23 19:26:46.185554,PUT (SCALP),96.6,2026-05-23 19:27:16.905189,96.71,-0.1,9.89,MICRO_SL,NEUTRAL
1167,2026-05-23 19:27:47.590616,PUT (SCALP),96.6,2026-05-23 19:28:18.161069,96.71,-0.1,9.79,MICRO_SL,NEUTRAL
547,2026-05-23 19:27:32.707869,CALL (COMPRA),96.6,2026-05-23 19:28:33.390550,96.82,3132.88,264206.59,TP,ALCISTA
1168,2026-05-23 19:28:48.736638,PUT (SCALP),96.6,2026-05-23 19:29:19.452590,96.71,-0.1,9.7,MICRO_SL,NEUTRAL
1169,2026-05-23 19:29:50.138988,PUT (SCALP),96.6,2026-05-23 19:30:21.287069,96.71,-0.1,9.6,MICRO_SL,NEUTRAL
548,2026-05-23 19:29:34.280684,CALL (COMPRA),96.6,2026-05-23 19:30:35.010767,96.82,3170.48,267377.07,TP,ALCISTA
1170,2026-05-23 19:30:52.004541,PUT (SCALP),96.6,2026-05-23 19:31:22.788789,96.71,-0.1,9.5,MICRO_SL,NEUTRAL
1171,2026-05-23 19:31:53.469174,PUT (SCALP),96.6,2026-05-23 19:32:24.314306,96.71,-0.1,9.41,MICRO_SL,NEUTRAL
549,2026-05-23 19:31:35.674536,CALL (COMPRA),96.6,2026-05-23 19:32:36.288951,96.82,3208.52,270585.59,TP,ALCISTA
1172,2026-05-23 19:32:54.988923,PUT (SCALP),96.6,2026-05-23 19:33:25.698629,96.71,-0.09,9.31,MICRO_SL,NEUTRAL
1173,2026-05-23 19:33:56.266706,PUT (SCALP),96.6,2026-05-23 19:34:27.007238,96.71,-0.09,9.22,MICRO_SL,NEUTRAL
550,2026-05-23 19:33:36.987249,CALL (COMPRA),96.6,2026-05-23 19:34:37.636989,96.82,3247.03,273832.62,TP,ALCISTA
1174,2026-05-23 19:34:57.797081,PUT (SCALP),96.6,2026-05-23 19:35:28.465331,96.71,-0.09,9.13,MICRO_SL,NEUTRAL
1175,2026-05-23 19:35:59.355653,PUT (SCALP),96.6,2026-05-23 19:36:30.075161,96.71,-0.09,9.04,MICRO_SL,NEUTRAL
551,2026-05-23 19:35:38.076692,CALL (COMPRA),96.6,2026-05-23 19:36:38.437161,96.82,3285.99,277118.61,TP,ALCISTA
1176,2026-05-23 19:37:00.711106,PUT (SCALP),96.6,2026-05-23 19:37:31.366824,96.71,-0.09,8.95,MICRO_SL,NEUTRAL
1177,2026-05-23 19:38:02.014498,PUT (SCALP),96.6,2026-05-23 19:38:32.757964,96.71,-0.09,8.86,MICRO_SL,NEUTRAL
552,2026-05-23 19:37:39.229842,CALL (COMPRA),96.6,2026-05-23 19:38:39.897479,96.82,3325.42,280444.04,TP,ALCISTA
1178,2026-05-23 19:39:03.254468,PUT (SCALP),96.6,2026-05-23 19:39:34.154354,96.71,-0.09,8.77,MICRO_SL,NEUTRAL
1179,2026-05-23 19:40:04.910868,PUT (SCALP),96.6,2026-05-23 19:40:35.611061,96.71,-0.09,8.68,MICRO_SL,NEUTRAL
553,2026-05-23 19:39:40.295806,CALL (COMPRA),96.6,2026-05-23 19:40:40.995358,96.82,3365.33,283809.36,TP,ALCISTA
1180,2026-05-23 19:41:06.367552,PUT (SCALP),96.6,2026-05-23 19:41:37.093446,96.71,-0.09,8.59,MICRO_SL,NEUTRAL
1181,2026-05-23 19:42:07.721635,PUT (SCALP),96.6,2026-05-23 19:42:38.567009,96.71,-0.09,8.51,MICRO_SL,NEUTRAL
554,2026-05-23 19:41:41.236789,CALL (COMPRA),96.6,2026-05-23 19:42:41.633776,96.82,3405.71,287215.08,TP,ALCISTA
1182,2026-05-23 19:43:09.264877,PUT (SCALP),96.6,2026-05-23 19:43:39.878229,96.71,-0.09,8.42,MICRO_SL,NEUTRAL
1183,2026-05-23 19:44:10.727879,PUT (SCALP),96.6,2026-05-23 19:44:41.599643,96.71,-0.08,8.34,MICRO_SL,NEUTRAL
555,2026-05-23 19:43:42.278548,CALL (COMPRA),96.6,2026-05-23 19:44:43.157801,96.82,3446.58,290661.66,TP,ALCISTA
1184,2026-05-23 19:45:12.296090,PUT (SCALP),96.6,2026-05-23 19:45:43.081404,96.71,-0.08,8.26,MICRO_SL,NEUTRAL
556,2026-05-23 19:45:43.892370,CALL (COMPRA),96.6,2026-05-23 19:46:44.577586,96.82,3487.94,294149.6,TP,ALCISTA
1185,2026-05-23 19:46:13.848214,PUT (SCALP),96.6,2026-05-23 19:46:44.578595,96.71,-0.08,8.17,MICRO_SL,NEUTRAL
1186,2026-05-23 19:47:15.345015,PUT (SCALP),96.6,2026-05-23 19:47:45.809486,96.71,-0.08,8.09,MICRO_SL,NEUTRAL
557,2026-05-23 19:47:45.216617,CALL (COMPRA),96.6,2026-05-23 19:48:45.874344,96.82,3529.8,297679.39,TP,ALCISTA
1187,2026-05-23 19:48:16.543891,PUT (SCALP),96.6,2026-05-23 19:48:47.613981,96.71,-0.08,8.01,MICRO_SL,NEUTRAL
1188,2026-05-23 19:49:18.352345,PUT (SCALP),96.6,2026-05-23 19:49:49.037701,96.71,-0.08,7.93,MICRO_SL,NEUTRAL
558,2026-05-23 19:49:46.725005,CALL (COMPRA),96.6,2026-05-23 19:50:47.268692,96.82,3572.15,301251.55,TP,ALCISTA
1189,2026-05-23 19:50:19.784309,PUT (SCALP),96.6,2026-05-23 19:50:50.513940,96.71,-0.08,7.85,MICRO_SL,NEUTRAL
1190,2026-05-23 19:51:21.228662,PUT (SCALP),96.6,2026-05-23 19:51:51.644966,96.71,-0.08,7.77,MICRO_SL,NEUTRAL
559,2026-05-23 19:51:47.954493,CALL (COMPRA),96.6,2026-05-23 19:52:48.609548,96.82,3615.02,304866.56,TP,ALCISTA
1191,2026-05-23 19:52:22.349960,PUT (SCALP),96.6,2026-05-23 19:52:53.079852,96.71,-0.08,7.69,MICRO_SL,NEUTRAL
1192,2026-05-23 19:53:23.774786,PUT (SCALP),96.6,2026-05-23 19:53:54.299727,96.71,-0.08,7.62,MICRO_SL,NEUTRAL
560,2026-05-23 19:53:49.330820,CALL (COMPRA),96.6,2026-05-23 19:54:49.899736,96.82,3658.4,308524.96,TP,ALCISTA
1193,2026-05-23 19:54:24.964947,PUT (SCALP),96.6,2026-05-23 19:54:55.699666,96.71,-0.08,7.54,MICRO_SL,NEUTRAL
1194,2026-05-23 19:55:26.403994,PUT (SCALP),96.6,2026-05-23 19:55:56.812644,96.71,-0.08,7.47,MICRO_SL,NEUTRAL
561,2026-05-23 19:55:50.723879,CALL (COMPRA),96.6,2026-05-23 19:56:51.464099,96.82,3702.3,312227.26,TP,ALCISTA
1195,2026-05-23 19:56:27.567913,PUT (SCALP),96.6,2026-05-23 19:56:58.259627,96.71,-0.07,7.39,MICRO_SL,NEUTRAL
1196,2026-05-23 19:57:29.500061,PUT (SCALP),96.6,2026-05-23 21:08:28.343992,96.71,-0.07,7.32,MICRO_SL,NEUTRAL
562,2026-05-23 21:08:24.733445,CALL (COMPRA),96.6,2026-05-23 21:09:25.697284,96.82,3746.73,315973.99,TP,ALCISTA
1197,2026-05-23 21:09:01.053280,PUT (SCALP),96.6,2026-05-23 21:09:31.932103,96.71,-0.07,7.24,MICRO_SL,NEUTRAL
1198,2026-05-23 21:10:02.797886,PUT (SCALP),96.6,2026-05-23 21:10:33.405437,96.71,-0.07,7.17,MICRO_SL,NEUTRAL
563,2026-05-23 21:10:26.729157,CALL (COMPRA),96.6,2026-05-23 21:11:27.566567,96.82,3791.69,319765.68,TP,ALCISTA
1199,2026-05-23 21:11:04.288317,PUT (SCALP),96.6,2026-05-23 21:11:35.556856,96.71,-0.07,7.1,MICRO_SL,NEUTRAL
1200,2026-05-23 21:12:06.497563,PUT (SCALP),96.6,2026-05-23 21:12:37.145843,96.71,-0.07,7.03,MICRO_SL,NEUTRAL
1201,2026-05-23 21:13:08.128426,PUT (SCALP),96.6,2026-05-23 21:13:39.020924,96.71,-0.07,6.96,MICRO_SL,NEUTRAL
1202,2026-05-23 21:14:09.946384,PUT (SCALP),96.6,2026-05-23 21:14:40.872589,96.71,-0.07,6.89,MICRO_SL,NEUTRAL
1203,2026-05-23 21:15:11.964489,PUT (SCALP),96.6,2026-05-23 21:15:42.883164,96.71,-0.07,6.82,MICRO_SL,NEUTRAL
1204,2026-05-23 21:16:13.849987,PUT (SCALP),96.6,2026-05-23 21:16:44.889369,96.71,-0.07,6.75,MICRO_SL,NEUTRAL
1205,2026-05-23 21:17:15.868639,PUT (SCALP),96.6,2026-05-23 21:17:46.817308,96.71,-0.07,6.68,MICRO_SL,NEUTRAL
1206,2026-05-23 21:18:17.776984,PUT (SCALP),96.6,2026-05-23 21:18:48.573690,96.71,-0.07,6.62,MICRO_SL,NEUTRAL
1207,2026-05-23 21:19:19.577866,PUT (SCALP),96.6,2026-05-23 21:19:50.536649,96.71,-0.07,6.55,MICRO_SL,NEUTRAL
1208,2026-05-23 21:20:21.619204,PUT (SCALP),96.6,2026-05-23 21:20:52.580760,96.71,-0.07,6.49,MICRO_SL,NEUTRAL
1209,2026-05-23 21:21:23.549781,PUT (SCALP),96.6,2026-05-23 21:21:54.378820,96.71,-0.06,6.42,MICRO_SL,NEUTRAL
1210,2026-05-23 21:22:25.222882,PUT (SCALP),96.6,2026-05-23 21:22:56.195154,96.71,-0.06,6.36,MICRO_SL,NEUTRAL
1211,2026-05-23 21:23:27.068369,PUT (SCALP),96.6,2026-05-23 21:23:58.216715,96.71,-0.06,6.29,MICRO_SL,NEUTRAL
1,2026-05-23 21:25:09.561178,CALL (COMPRA),96.6,2026-05-25 23:10:04.460326,96.42,-100.0,9900.0,SL,NEUTRAL
1,2026-05-23 21:25:09.544984,PUT (SCALP),96.6,2026-05-25 23:10:29.433406,96.49,100.0,10100.0,MICRO_TP,NEUTRAL
2,2026-05-25 23:26:46.389098,CALL (SCALP),91.8,2026-05-25 23:30:19.645982,91.82,101.0,10201.0,MICRO_TP,NEUTRAL
3,2026-05-25 23:33:22.633261,CALL (SCALP),91.84,2026-05-25 23:33:53.221360,91.82,-102.01,10098.99,MICRO_SL,NEUTRAL
4,2026-05-25 23:35:24.516223,CALL (SCALP),91.86,2026-05-25 23:36:55.964480,91.88,100.99,10199.98,MICRO_TP,NEUTRAL
5,2026-05-25 23:40:59.993466,CALL (SCALP),91.87,2026-05-25 23:41:30.329029,91.85,-102.0,10097.98,MICRO_SL,NEUTRAL
6,2026-05-25 23:51:11.036692,PUT (SCALP),91.75,2026-05-25 23:54:44.958836,91.78,-100.98,9997.0,MICRO_SL,NEUTRAL
7,2026-05-25 23:55:15.489842,CALL (SCALP),91.87,2026-05-25 23:56:16.690268,91.9,99.97,10096.97,MICRO_TP,NEUTRAL
8,2026-05-25 23:56:47.265524,CALL (SCALP),91.92,2026-05-25 23:57:48.429445,91.95,100.97,10197.94,MICRO_TP,NEUTRAL
9,2026-05-26 00:01:22.654178,CALL (SCALP),91.99,2026-05-26 00:02:23.899387,92.02,101.98,10299.92,MICRO_TP,NEUTRAL
10,2026-05-26 00:12:05.630052,CALL (SCALP),92.13,2026-05-26 00:13:37.317220,92.16,103.0,10402.92,MICRO_TP,NEUTRAL
2,2026-05-25 23:11:04.829535,CALL (COMPRA),91.6,2026-05-26 00:14:39.874722,92.23,118.8,10018.8,TP,NEUTRAL
11,2026-05-26 00:28:22.508972,PUT (SCALP),92.19,2026-05-26 00:32:26.603182,92.14,104.03,10506.95,MICRO_TP,NEUTRAL
12,2026-05-26 00:32:56.892601,PUT (SCALP),92.13,2026-05-26 00:35:29.321469,92.08,105.07,10612.02,MICRO_TP,NEUTRAL
3,2026-05-26 00:28:47.762025,CALL (COMPRA),92.16,2026-05-26 00:35:51.919175,92.08,-100.19,9918.61,SL,NEUTRAL
13,2026-05-26 00:35:59.847223,PUT (SCALP),92.07,2026-05-26 00:40:34.290201,92.03,106.12,10718.14,MICRO_TP,NEUTRAL
14,2026-05-26 00:44:38.858732,PUT (SCALP),91.99,2026-05-26 00:45:39.993486,91.94,107.18,10825.32,MICRO_TP,NEUTRAL
