Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-17 11:28:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:29:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:29:40,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:30:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:30:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:31:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:31:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:32:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:32:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:33:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:33:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:34:09,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:34:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:35:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:35:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:36:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:36:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:37:13,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:37:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:38:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:38:49,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:39:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:39:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:40:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:40:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:41:17,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:41:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:42:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:42:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:43:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:43:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:44:21,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:44:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:45:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:45:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:46:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:46:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:47:24,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:48:00,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:48:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:49:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:49:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:50:04,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:50:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:51:05,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:51:28,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:52:07,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:52:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:53:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:53:31,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:54:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:54:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:55:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:55:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:56:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:56:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:57:13,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:57:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:58:14,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:58:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:59:15,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 11:59:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:00:17,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:00:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:01:18,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:01:42,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:02:20,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:02:28,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:02:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:02:59,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:03:21,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:03:31,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:03:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:04:02,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:04:22,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:04:33,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:04:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:05:04,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:05:23,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:05:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:05:48,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:06:06,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:06:24,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:06:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:06:49,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:07:08,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:07:25,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:07:40,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:07:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:08:11,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:08:27,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:08:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:08:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:09:14,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:09:28,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:09:45,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:09:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:10:16,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:10:29,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:10:48,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:10:57,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:11:19,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:11:30,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:11:50,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:11:59,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:12:21,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:12:31,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:12:53,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:13:00,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:13:24,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:13:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:13:55,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:14:01,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:14:27,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:14:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:14:58,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:15:02,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:15:29,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:15:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:16:01,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:16:03,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:16:32,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:16:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:17:03,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:17:05,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:17:35,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:17:36,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:18:06,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:18:06,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:18:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:18:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:19:07,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:19:08,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:19:38,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:19:39,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:20:08,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:20:10,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:20:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:20:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:21:10,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:21:13,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:21:41,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:21:44,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:22:11,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:22:16,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:22:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:22:46,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:23:12,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:23:17,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:23:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:23:48,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:24:14,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:24:19,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:24:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:24:50,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:25:15,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:25:21,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:25:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:25:52,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:26:16,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:26:23,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:26:47,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:26:54,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:27:18,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:27:25,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:27:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:27:55,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:28:19,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:28:27,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:28:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:28:58,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:29:20,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:29:29,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:29:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:30:00,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:30:22,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:30:31,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:30:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:31:03,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:31:23,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:31:34,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:31:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:32:06,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:32:25,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:32:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:32:54,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:33:08,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:33:26,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:33:40,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:33:55,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:34:11,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:34:27,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:34:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:34:57,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:35:14,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:35:29,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:35:45,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:35:58,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:36:16,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:36:30,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:36:47,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:36:59,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:37:19,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:37:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:37:50,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:38:01,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:38:21,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:38:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:38:52,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:39:02,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:39:24,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:39:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:39:56,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:40:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:40:27,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:40:35,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:40:58,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:41:03,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:41:29,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:41:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:42:01,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:42:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:42:32,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:42:37,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:43:03,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:43:06,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:43:34,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:43:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:44:05,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:44:08,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:44:37,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:44:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:45:08,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:45:09,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:45:40,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:45:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:46:10,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:46:11,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:46:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:46:42,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:47:11,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:47:12,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:47:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-17 12:47:44,101.02,20.9,53.3,SCALP,BELOW,101.02,101.19,ALCISTA,ESPERAR
2026-05-17 12:48:12,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
