Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-24 02:00:08,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:00:08,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:00:16,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:00:47,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:01:09,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:01:09,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:01:17,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:01:48,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:02:09,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:02:09,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:02:19,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:02:49,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:03:10,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:03:10,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:03:20,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:03:50,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:04:11,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:04:11,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:04:21,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:04:51,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:05:11,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:05:11,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:05:22,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:05:53,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:06:13,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:06:13,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:06:23,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:06:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:07:13,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:07:14,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:07:25,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:07:55,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:08:14,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:08:14,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:08:26,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:08:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:09:15,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:09:15,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:09:27,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:09:58,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:10:15,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:10:16,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:10:28,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:10:59,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:11:16,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:11:16,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:11:30,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:12:01,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:12:16,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:12:17,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:12:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:13:02,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:13:17,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:13:17,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:13:32,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:14:03,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:14:18,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:14:18,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:14:34,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:15:04,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:15:18,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:15:18,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:15:35,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:16:06,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:16:19,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:16:19,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:16:36,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:17:07,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:17:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:17:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:17:37,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:18:08,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:18:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:18:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:18:38,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:19:09,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:19:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:19:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:19:40,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:20:10,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:20:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:20:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:20:42,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:21:13,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:21:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:21:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:21:43,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:22:14,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:22:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:22:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:22:45,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:23:15,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:23:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:23:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:23:46,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:24:17,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:24:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:24:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:24:47,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:25:18,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:25:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:25:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:25:49,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:26:19,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:26:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:26:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:26:50,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:27:21,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:27:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:27:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:27:51,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:28:22,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:28:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:28:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:28:53,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:29:24,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:29:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:29:27,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:29:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:30:25,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:30:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:30:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:30:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:31:26,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:31:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:31:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:31:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:32:27,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:32:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:32:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:32:58,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:33:28,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:33:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:33:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:33:59,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:34:30,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:34:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:34:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:35:00,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:35:31,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,ESPERAR
2026-05-24 02:35:31,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,NEUTRAL,CALL (COMPRA)
2026-05-24 02:35:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 02:36:02,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,NEUTRAL,PUT (SCALP)
2026-05-24 07:42:19,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:42:19,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:42:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:42:50,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:43:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:43:20,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:43:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:43:51,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:44:20,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:44:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:44:21,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:44:52,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:45:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:45:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:45:22,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:45:53,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:46:21,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:46:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:46:23,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:46:54,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:47:22,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:47:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:47:24,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:47:55,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:48:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:48:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:48:25,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:48:56,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:49:23,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:49:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:49:27,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:49:57,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:50:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:50:24,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:50:28,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:50:58,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:51:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:51:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:51:29,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:51:59,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:52:25,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:52:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:52:30,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:53:00,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:53:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:53:26,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:53:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:54:01,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:54:27,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:54:27,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:54:31,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:55:02,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:55:27,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:55:27,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:55:32,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:56:03,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:56:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:56:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:56:33,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:57:04,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:57:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:57:28,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:57:34,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:58:05,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:58:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:58:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:58:35,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:59:05,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 07:59:29,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 07:59:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 07:59:36,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:00:06,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:00:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:00:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:00:37,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:01:07,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:01:30,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:01:31,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:01:37,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:02:08,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:02:31,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:02:31,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:02:38,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:03:09,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:03:32,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,CALL (COMPRA)
2026-05-24 08:03:32,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
2026-05-24 08:03:39,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:04:10,96.6,25.6,36.9,SCALP,ABOVE,97.02,97.12,ALCISTA,ESPERAR
2026-05-24 08:04:32,96.6,25.6,36.9,BULL,ABOVE,96.5,97.27,ALCISTA,ESPERAR
